index,COLECTIVO,mes,año,Festivos_intersemanales,Plantilla,Plantilla_de_baja,date,casos_covid,busquedas_google,cambio_normativa
1150,Hoteleria,1,2003,2,21.22580645,3.1612903230000002,2003-01-01,0.0,16.7997311827957,0
1151,Hoteleria,2,2003,1,21.89285714,4.1428571430000005,2003-02-01,0.0,29.34523809523809,0
1152,Hoteleria,3,2003,0,21.29032258,4.064516128999999,2003-03-01,0.0,17.731182795698928,0
1153,Hoteleria,4,2003,2,21.13333333,1.8333333330000001,2003-04-01,0.0,11.233333333333334,0
1154,Hoteleria,5,2003,1,21.0,2.774193548,2003-05-01,0.0,10.311827956989248,0
1155,Hoteleria,6,2003,0,21.0,2.733333333,2003-06-01,0.0,5.197132616487456,0
1156,Hoteleria,7,2003,0,21.03225806,2.258064516,2003-07-01,0.0,9.086021505376344,0
1157,Hoteleria,8,2003,1,20.548387100000003,1.548387097,2003-08-01,0.0,8.38709677419355,0
1158,Hoteleria,9,2003,1,20.0,2.0,2003-09-01,0.0,14.021146953405017,0
1159,Hoteleria,10,2003,0,20.0,3.6129032260000002,2003-10-01,0.0,22.06048387096774,0
1160,Hoteleria,11,2003,0,20.0,4.7,2003-11-01,0.0,9.674999999999999,0
1161,Hoteleria,12,2003,2,20.64516129,3.677419355,2003-12-01,0.0,10.89516129032258,0
1162,Hoteleria,1,2004,2,21.12903226,5.096774194,2004-01-01,0.0,16.7997311827957,0
1163,Hoteleria,2,2004,0,22.4137931,5.896551724,2004-02-01,0.0,29.34523809523809,0
1164,Hoteleria,3,2004,0,21.35483871,5.064516128999999,2004-03-01,0.0,17.731182795698928,0
1165,Hoteleria,4,2004,2,21.0,3.433333333,2004-04-01,0.0,11.233333333333334,0
1166,Hoteleria,5,2004,1,21.0,5.0,2004-05-01,0.0,10.311827956989248,0
1167,Hoteleria,6,2004,0,21.0,4.966666667,2004-06-01,0.0,5.197132616487456,0
1168,Hoteleria,7,2004,0,21.61290323,4.064516128999999,2004-07-01,0.0,9.086021505376344,0
1169,Hoteleria,8,2004,0,22.03225806,2.0,2004-08-01,0.0,8.38709677419355,0
1170,Hoteleria,9,2004,0,20.8,1.966666667,2004-09-01,0.0,14.021146953405017,0
1171,Hoteleria,10,2004,1,20.09677419,0.9032258059999999,2004-10-01,0.0,22.06048387096774,0
1172,Hoteleria,11,2004,1,20.0,2.0333333330000003,2004-11-01,0.0,9.674999999999999,0
1173,Hoteleria,12,2004,2,20.16129032,2.419354839,2004-12-01,0.0,10.89516129032258,0
1174,Hoteleria,1,2005,1,20.12903226,4.35483871,2005-01-01,0.0,16.7997311827957,0
1175,Hoteleria,2,2005,1,20.92857143,7.035714286,2005-02-01,0.0,29.34523809523809,0
1176,Hoteleria,3,2005,2,21.0,4.548387097,2005-03-01,0.0,17.731182795698928,0
1177,Hoteleria,4,2005,0,20.5,4.266666667,2005-04-01,0.0,11.233333333333334,0
1178,Hoteleria,5,2005,1,20.0,3.7096774189999997,2005-05-01,0.0,10.311827956989248,0
1179,Hoteleria,6,2005,0,20.0,3.2,2005-06-01,0.0,5.197132616487456,0
1180,Hoteleria,7,2005,0,21.48387097,4.516129032,2005-07-01,0.0,9.086021505376344,0
1181,Hoteleria,8,2005,1,21.83870968,2.806451613,2005-08-01,0.0,8.38709677419355,0
1182,Hoteleria,9,2005,0,20.0,3.366666667,2005-09-01,0.0,14.021146953405017,0
1183,Hoteleria,10,2005,1,21.0,3.1612903230000002,2005-10-01,0.0,36.25806451612903,0
1184,Hoteleria,11,2005,1,21.0,1.8666666669999998,2005-11-01,0.0,10.033333333333333,0
1185,Hoteleria,12,2005,2,19.93548387,2.129032258,2005-12-01,0.0,7.870967741935483,0
1186,Hoteleria,1,2006,1,19.16129032,3.1612903230000002,2006-01-01,0.0,7.625,0
1187,Hoteleria,2,2006,1,19.0,2.0714285709999998,2006-02-01,0.0,28.607142857142858,0
1188,Hoteleria,3,2006,0,18.70967742,3.1612903230000002,2006-03-01,0.0,32.35483870967742,0
1189,Hoteleria,4,2006,2,19.06666667,5.0,2006-04-01,0.0,13.933333333333334,0
1190,Hoteleria,5,2006,2,19.0,2.64516129,2006-05-01,0.0,4.483870967741936,0
1191,Hoteleria,6,2006,0,18.46666667,1.966666667,2006-06-01,0.0,3.066666666666667,0
1192,Hoteleria,7,2006,0,19.451612899999997,4.709677419,2006-07-01,0.0,6.258064516129033,0
1193,Hoteleria,8,2006,1,20.80645161,3.806451613,2006-08-01,0.0,6.419354838709678,0
1194,Hoteleria,9,2006,1,19.6,3.566666667,2006-09-01,0.0,5.096774193548388,0
1195,Hoteleria,10,2006,1,19.0,3.35483871,2006-10-01,0.0,21.58064516129032,0
1196,Hoteleria,11,2006,1,19.06666667,2.633333333,2006-11-01,0.0,15.266666666666666,0
1197,Hoteleria,12,2006,3,19.90322581,2.451612903,2006-12-01,0.0,13.548387096774194,0
1198,Hoteleria,1,2007,1,19.0,4.032258065,2007-01-01,0.0,11.612903225806452,0
1199,Hoteleria,2,2007,1,19.0,4.214285714,2007-02-01,0.0,22.928571428571427,0
1200,Hoteleria,3,2007,0,18.12903226,2.870967742,2007-03-01,0.0,13.193548387096774,0
1201,Hoteleria,4,2007,2,18.13333333,2.666666667,2007-04-01,0.0,5.366666666666666,0
1202,Hoteleria,5,2007,2,18.0,1.5806451609999999,2007-05-01,0.0,8.709677419354838,0
