index,COLECTIVO,mes,año,Festivos_intersemanales,Plantilla,Plantilla_de_baja,date,casos_covid,busquedas_google,cambio_normativa
1610,Técnicos/as especialistas,1,2003,2,58.31612903,5.35483871,2003-01-01,0.0,16.7997311827957,0
1611,Técnicos/as especialistas,2,2003,1,55.40178571,4.3142857139999995,2003-02-01,0.0,29.34523809523809,0
1612,Técnicos/as especialistas,3,2003,0,56.53,4.774193548,2003-03-01,0.0,17.731182795698928,0
1613,Técnicos/as especialistas,4,2003,2,56.53,4.033333333,2003-04-01,0.0,11.233333333333334,0
1614,Técnicos/as especialistas,5,2003,1,57.30419355,3.6129032260000002,2003-05-01,0.0,10.311827956989248,0
1615,Técnicos/as especialistas,6,2003,0,58.63,5.066666667,2003-06-01,0.0,5.197132616487456,0
1616,Técnicos/as especialistas,7,2003,0,65.20741935,3.64516129,2003-07-01,0.0,9.086021505376344,0
1617,Técnicos/as especialistas,8,2003,1,65.88483871,2.322580645,2003-08-01,0.0,8.38709677419355,0
1618,Técnicos/as especialistas,9,2003,1,62.33,2.166666667,2003-09-01,0.0,14.021146953405017,0
1619,Técnicos/as especialistas,10,2003,0,59.53,2.7096774189999997,2003-10-01,0.0,22.06048387096774,0
1620,Técnicos/as especialistas,11,2003,0,59.16333333,5.706666667,2003-11-01,0.0,9.674999999999999,0
1621,Técnicos/as especialistas,12,2003,2,61.11064516,5.096774194,2003-12-01,0.0,10.89516129032258,0
1622,Técnicos/as especialistas,1,2004,2,58.1,4.516129032,2004-01-01,0.0,16.7997311827957,0
1623,Técnicos/as especialistas,2,2004,0,55.57275862,4.0,2004-02-01,0.0,29.34523809523809,0
1624,Técnicos/as especialistas,3,2004,0,56.51064516,4.677419355,2004-03-01,0.0,17.731182795698928,0
1625,Técnicos/as especialistas,4,2004,2,59.71466667,5.421666667,2004-04-01,0.0,11.233333333333334,0
1626,Técnicos/as especialistas,5,2004,1,57.75225806,4.677419355,2004-05-01,0.0,10.311827956989248,0
1627,Técnicos/as especialistas,6,2004,0,60.35333333,4.2,2004-06-01,0.0,5.197132616487456,0
1628,Técnicos/as especialistas,7,2004,0,63.57225806,4.193548387,2004-07-01,0.0,9.086021505376344,0
1629,Técnicos/as especialistas,8,2004,0,69.0383871,1.838709677,2004-08-01,0.0,8.38709677419355,0
1630,Técnicos/as especialistas,9,2004,0,62.068999999999996,1.4,2004-09-01,0.0,14.021146953405017,0
1631,Técnicos/as especialistas,10,2004,1,58.6116129,1.7741935480000002,2004-10-01,0.0,22.06048387096774,0
1632,Técnicos/as especialistas,11,2004,1,58.07733333,2.4,2004-11-01,0.0,9.674999999999999,0
1633,Técnicos/as especialistas,12,2004,2,59.48741935,2.774193548,2004-12-01,0.0,10.89516129032258,0
1634,Técnicos/as especialistas,1,2005,1,59.79064516,2.967741935,2005-01-01,0.0,16.7997311827957,0
1635,Técnicos/as especialistas,2,2005,1,60.03142857,2.825357143,2005-02-01,0.0,29.34523809523809,0
1636,Técnicos/as especialistas,3,2005,2,62.14741935,4.32516129,2005-03-01,0.0,17.731182795698928,0
1637,Técnicos/as especialistas,4,2005,0,62.591,5.173333333,2005-04-01,0.0,11.233333333333334,0
1638,Técnicos/as especialistas,5,2005,1,62.74096774,5.5806451610000005,2005-05-01,0.0,10.311827956989248,0
1639,Técnicos/as especialistas,6,2005,0,65.971,6.233333332999999,2005-06-01,0.0,5.197132616487456,0
1640,Técnicos/as especialistas,7,2005,0,74.04064516,6.5806451610000005,2005-07-01,0.0,9.086021505376344,0
1641,Técnicos/as especialistas,8,2005,1,75.84903226,4.225806452,2005-08-01,0.0,8.38709677419355,0
1642,Técnicos/as especialistas,9,2005,0,70.87766667,3.3,2005-09-01,0.0,14.021146953405017,0
1643,Técnicos/as especialistas,10,2005,1,63.66225806,2.612903226,2005-10-01,0.0,36.25806451612903,0
1644,Técnicos/as especialistas,11,2005,1,65.52666667,3.454333333,2005-11-01,0.0,10.033333333333333,0
1645,Técnicos/as especialistas,12,2005,2,68.67774194,4.1290322580000005,2005-12-01,0.0,7.870967741935483,0
1646,Técnicos/as especialistas,1,2006,1,67.85677419,4.8709677419999995,2006-01-01,0.0,7.625,0
1647,Técnicos/as especialistas,2,2006,1,66.86714286,4.3571428569999995,2006-02-01,0.0,28.607142857142858,0
1648,Técnicos/as especialistas,3,2006,0,65.24387097,0.48387096799999996,2006-03-01,0.0,32.35483870967742,0
1649,Técnicos/as especialistas,4,2006,2,66.67,0.0,2006-04-01,0.0,13.933333333333334,0
1650,Técnicos/as especialistas,5,2006,2,65.94903226,1.235806452,2006-05-01,0.0,4.483870967741936,0
1651,Técnicos/as especialistas,6,2006,0,67.92,3.332,2006-06-01,0.0,3.066666666666667,0
1652,Técnicos/as especialistas,7,2006,0,73.95612903,2.903225806,2006-07-01,0.0,6.258064516129033,0
1653,Técnicos/as especialistas,8,2006,1,81.53741935,3.935483871,2006-08-01,0.0,6.419354838709678,0
1654,Técnicos/as especialistas,9,2006,1,75.83166667,3.9,2006-09-01,0.0,5.096774193548388,0
1655,Técnicos/as especialistas,10,2006,1,65.09935484,1.7741935480000002,2006-10-01,0.0,21.58064516129032,0
1656,Técnicos/as especialistas,11,2006,1,67.82533333,1.266666667,2006-11-01,0.0,15.266666666666666,0
1657,Técnicos/as especialistas,12,2006,3,69.43838709999999,1.838709677,2006-12-01,0.0,13.548387096774194,0
1658,Técnicos/as especialistas,1,2007,1,70.65,3.225806452,2007-01-01,0.0,11.612903225806452,0
1659,Técnicos/as especialistas,2,2007,1,71.28464286,4.2946428569999995,2007-02-01,0.0,22.928571428571427,0
1660,Técnicos/as especialistas,3,2007,0,73.00548387,4.566129032,2007-03-01,0.0,13.193548387096774,0
1661,Técnicos/as especialistas,4,2007,2,74.561,3.8,2007-04-01,0.0,5.366666666666666,0
1662,Técnicos/as especialistas,5,2007,2,73.16129032,3.193548387,2007-05-01,0.0,8.709677419354838,0
1663,Técnicos/as especialistas,6,2007,0,76.25233333,2.6,2007-06-01,0.0,4.258064516129032,0
1664,Técnicos/as especialistas,7,2007,0,82.40096774,2.7832258060000004,2007-07-01,0.0,9.419354838709676,0
1665,Técnicos/as especialistas,8,2007,0,86.61322581,1.686129032,2007-08-01,0.0,13.064516129032258,0
1666,Técnicos/as especialistas,9,2007,0,81.75166667,1.609,2007-09-01,0.0,23.333333333333332,0
1667,Técnicos/as especialistas,10,2007,1,77.15516129,2.300967742,2007-10-01,0.0,14.903225806451612,0
1668,Técnicos/as especialistas,11,2007,1,78.46066667,1.266666667,2007-11-01,0.0,11.899999999999999,0
1669,Técnicos/as especialistas,12,2007,2,77.9016129,1.4193548390000001,2007-12-01,0.0,19.64516129032258,0
1670,Técnicos/as especialistas,1,2008,1,75.01967742,1.838709677,2008-01-01,0.0,31.161290322580644,0
1671,Técnicos/as especialistas,2,2008,1,73.72517241,3.3327586210000004,2008-02-01,0.0,36.5,0
1672,Técnicos/as especialistas,3,2008,2,74.27483871,3.1370967739999998,2008-03-01,0.0,7.64516129032258,0
1673,Técnicos/as especialistas,4,2008,0,75.70333333,3.7633333330000003,2008-04-01,0.0,14.399999999999999,0
1674,Técnicos/as especialistas,5,2008,1,77.31064516,2.451612903,2008-05-01,0.0,17.741935483870968,0
1675,Técnicos/as especialistas,6,2008,0,79.44,0.8666666670000001,2008-06-01,0.0,8.266666666666667,0
1676,Técnicos/as especialistas,7,2008,0,91.82193548,1.7741935480000002,2008-07-01,0.0,11.580645161290322,0
1677,Técnicos/as especialistas,8,2008,1,94.28645161,1.548387097,2008-08-01,0.0,5.67741935483871,0
1678,Técnicos/as especialistas,9,2008,1,91.16666667,1.466666667,2008-09-01,0.0,13.633333333333333,0
1679,Técnicos/as especialistas,10,2008,0,84.07419355,1.096774194,2008-10-01,0.0,15.5,0
1680,Técnicos/as especialistas,11,2008,0,82.34666667,1.8666666669999998,2008-11-01,0.0,1.5,0
1681,Técnicos/as especialistas,12,2008,2,84.3416129,3.129032258,2008-12-01,0.0,2.516129032258064,0
1682,Técnicos/as especialistas,1,2009,2,81.85774194,2.580645161,2009-01-01,0.0,4.129032258064516,0
1683,Técnicos/as especialistas,2,2009,0,77.99714286,2.25,2009-02-01,0.0,1.607142857142857,0
1684,Técnicos/as especialistas,3,2009,0,80.47064516,3.903225806,2009-03-01,0.0,1.4193548387096773,0
1685,Técnicos/as especialistas,4,2009,2,81.69,4.266666667,2009-04-01,0.0,17.5,0
1686,Técnicos/as especialistas,5,2009,1,80.81,5.161290323,2009-05-01,0.0,19.032258064516128,0
1687,Técnicos/as especialistas,6,2009,0,83.23933333,5.433333332999999,2009-06-01,0.0,9.870967741935484,0
1688,Técnicos/as especialistas,7,2009,0,96.52419355,4.085483871,2009-07-01,0.0,49.967741935483865,0
1689,Técnicos/as especialistas,8,2009,0,98.83483871,4.042580645,2009-08-01,0.0,52.77419354838709,0
1690,Técnicos/as especialistas,9,2009,1,92.93333333,4.156000000000001,2009-09-01,0.0,38.93333333333333,0
1691,Técnicos/as especialistas,10,2009,1,86.09064516,4.571612903,2009-10-01,0.0,35.935483870967744,0
1692,Técnicos/as especialistas,11,2009,0,84.60133333,6.0,2009-11-01,0.0,57.3,0
1693,Técnicos/as especialistas,12,2009,2,88.89677419,4.849032258,2009-12-01,0.0,15.387096774193548,0
1694,Técnicos/as especialistas,1,2010,2,87.52774194,6.094193548,2010-01-01,0.0,6.35483870967742,0
1695,Técnicos/as especialistas,2,2010,0,87.63964286,7.178571429,2010-02-01,0.0,5.137931034482759,0
1696,Técnicos/as especialistas,3,2010,0,88.52419355,5.541935484,2010-03-01,0.0,24.806451612903224,0
1697,Técnicos/as especialistas,4,2010,2,89.93666667,6.433333332999999,2010-04-01,0.0,14.833333333333332,0
1698,Técnicos/as especialistas,5,2010,1,91.49354839,4.851612903,2010-05-01,0.0,13.32258064516129,0
1699,Técnicos/as especialistas,6,2010,0,90.86399999999999,4.766666667,2010-06-01,0.0,16.966666666666665,0
1700,Técnicos/as especialistas,7,2010,0,104.3735484,3.7096774189999997,2010-07-01,0.0,11.903225806451612,0
1701,Técnicos/as especialistas,8,2010,0,105.98,2.0645161290000003,2010-08-01,0.0,11.387096774193548,0
1702,Técnicos/as especialistas,9,2010,0,97.72666667,5.5,2010-09-01,0.0,10.733333333333333,0
1703,Técnicos/as especialistas,10,2010,1,92.68935484,6.5806451610000005,2010-10-01,0.0,25.35483870967742,0
1704,Técnicos/as especialistas,11,2010,1,94.47333333,6.6,2010-11-01,0.0,28.838709677419352,0
1705,Técnicos/as especialistas,12,2010,2,98.7,6.096774194,2010-12-01,0.0,35.45161290322581,0
1706,Técnicos/as especialistas,1,2011,1,94.55,7.04516129,2011-01-01,0.0,60.87096774193548,0
1707,Técnicos/as especialistas,2,2011,1,92.72607143,6.678571429,2011-02-01,0.0,35.42857142857143,0
1708,Técnicos/as especialistas,3,2011,0,92.95032258,5.806451612999999,2011-03-01,0.0,23.064516129032256,0
1709,Técnicos/as especialistas,4,2011,1,92.49333333,2.284333333,2011-04-01,0.0,12.4,0
1710,Técnicos/as especialistas,5,2011,1,89.95548387,1.7096774190000001,2011-05-01,0.0,12.387096774193548,0
1711,Técnicos/as especialistas,6,2011,0,90.45,1.3,2011-06-01,0.0,10.5,0
1712,Técnicos/as especialistas,7,2011,0,101.75225809999999,2.612903226,2011-07-01,0.0,11.25,0
1713,Técnicos/as especialistas,8,2011,1,102.836129,1.4838709680000002,2011-08-01,0.0,12.193548387096774,0
1714,Técnicos/as especialistas,9,2011,0,98.69766667,2.166666667,2011-09-01,0.0,20.133333333333333,0
1715,Técnicos/as especialistas,10,2011,1,91.33709677,1.053548387,2011-10-01,0.0,36.645161290322584,0
1716,Técnicos/as especialistas,11,2011,1,90.384,1.6666666669999999,2011-11-01,0.0,32.56666666666667,0
1717,Técnicos/as especialistas,12,2011,2,91.55322581,2.862580645,2011-12-01,0.0,29.35483870967742,0
1718,Técnicos/as especialistas,1,2012,1,90.73419355,4.741935484,2012-01-01,0.0,44.25806451612903,0
1719,Técnicos/as especialistas,2,2012,1,92.77655172,7.693793103,2012-02-01,0.0,74.55172413793103,0
1720,Técnicos/as especialistas,3,2012,0,91.76451613,6.7741935479999995,2012-03-01,0.0,49.46875,0
1721,Técnicos/as especialistas,4,2012,2,92.206,4.833333333,2012-04-01,0.0,44.666666666666664,0
1722,Técnicos/as especialistas,5,2012,2,92.62967742,3.903225806,2012-05-01,0.0,41.96774193548387,0
